timestamp,voltage,percent,status,time_remaining_s
2026-07-17 09:28:42,4.17,100,Full,0
2026-07-17 09:29:42,4.17,100,Full,0
2026-07-17 09:30:43,4.17,100,Full,0
2026-07-17 09:31:42,4.17,100,Full,0
2026-07-17 09:32:42,4.17,100,Full,0
2026-07-17 09:33:42,4.17,100,Full,0
2026-07-17 09:34:42,4.17,100,Full,0
2026-07-17 09:35:42,4.17,100,Full,0
2026-07-17 09:36:42,4.17,100,Full,0
2026-07-17 09:37:42,4.17,100,Full,0
2026-07-17 09:38:42,4.17,100,Discharging,60000
2026-07-17 09:39:42,4.17,100,Discharging,60000
2026-07-17 09:40:42,4.17,100,Discharging,60000
2026-07-17 09:41:42,4.17,100,Full,0
2026-07-17 09:42:42,4.17,100,Full,0
2026-07-17 09:43:42,4.17,100,Full,0
2026-07-17 09:44:42,4.17,100,Full,0
2026-07-17 09:45:43,4.17,100,Full,0
2026-07-17 09:46:43,4.17,100,Full,0
2026-07-17 09:47:43,4.17,100,Full,0
2026-07-17 09:48:43,4.17,100,Full,0
2026-07-17 09:49:43,4.17,100,Full,0
2026-07-17 09:50:43,4.17,100,Full,0
2026-07-17 09:51:43,4.17,100,Full,0
2026-07-17 09:52:43,4.17,100,Full,0
2026-07-17 09:53:43,4.17,100,Full,0
2026-07-17 09:54:43,4.17,100,Full,0
2026-07-17 09:55:43,4.18,100,Full,0
2026-07-17 09:56:43,4.18,100,Full,0
2026-07-17 09:57:43,4.17,100,Full,0
2026-07-17 09:58:43,4.17,100,Full,0
2026-07-17 09:59:43,4.17,100,Full,0
2026-07-17 10:00:43,4.17,100,Full,0
2026-07-17 10:01:43,4.17,100,Full,0
2026-07-17 10:02:43,4.17,100,Full,0
2026-07-17 10:03:43,4.17,100,Full,0
2026-07-17 10:04:43,4.18,100,Full,0
2026-07-17 10:05:43,4.18,100,Full,0
2026-07-17 10:06:43,4.18,100,Full,0
2026-07-17 10:07:43,4.18,100,Full,0
2026-07-17 10:08:43,4.18,100,Full,0
2026-07-17 10:09:43,4.18,100,Full,0
2026-07-17 10:10:43,4.18,100,Full,0
2026-07-17 10:11:43,4.18,100,Full,0
2026-07-17 10:12:43,4.18,100,Full,0
2026-07-17 10:13:43,4.18,100,Full,0
2026-07-17 10:14:44,4.18,100,Full,0
2026-07-17 10:15:43,4.18,100,Full,0
2026-07-17 10:16:43,4.17,100,Full,0
2026-07-17 10:17:43,4.17,100,Discharging,60000
2026-07-17 10:18:43,4.17,100,Discharging,60000
2026-07-17 10:19:43,4.17,100,Discharging,60000
2026-07-17 10:20:43,4.17,100,Discharging,60000
2026-07-17 10:21:43,4.17,100,Discharging,60000
2026-07-17 10:22:43,4.17,100,Discharging,60000
2026-07-17 10:23:43,4.17,100,Discharging,60000
2026-07-17 10:24:43,4.16,100,Discharging,60000
2026-07-17 10:25:43,4.16,100,Discharging,60000
2026-07-17 10:26:43,4.16,100,Discharging,60000
2026-07-17 10:27:43,4.16,100,Discharging,60000
2026-07-17 10:28:43,4.16,100,Discharging,60000
2026-07-17 10:29:43,4.16,100,Discharging,60000
2026-07-17 10:30:43,4.16,100,Discharging,60000
2026-07-17 10:31:43,4.16,100,Discharging,60000
2026-07-17 10:32:43,4.16,100,Discharging,60000
2026-07-17 10:33:43,4.16,100,Discharging,60000
2026-07-17 10:34:43,4.16,100,Full,0
2026-07-17 10:35:43,4.16,100,Discharging,60000
2026-07-17 10:36:43,4.16,100,Discharging,60000
2026-07-17 10:37:43,4.16,100,Discharging,60000
2026-07-17 10:38:43,4.16,100,Full,0
2026-07-17 10:39:43,4.15,100,Full,0
2026-07-17 10:40:43,4.15,100,Discharging,60000
2026-07-17 10:41:43,4.15,100,Discharging,60000
2026-07-17 10:42:43,4.16,100,Discharging,60000
2026-07-17 10:43:43,4.16,100,Discharging,60000
2026-07-17 10:44:43,4.16,100,Discharging,60000
2026-07-17 10:45:43,4.15,100,Discharging,60000
2026-07-17 10:46:43,4.15,100,Discharging,60000
2026-07-17 10:47:43,4.15,100,Discharging,60000
2026-07-17 10:48:43,4.15,99,Discharging,56925
2026-07-17 10:49:43,4.15,100,Discharging,57500
2026-07-17 10:50:43,4.15,100,Discharging,57500
2026-07-17 10:51:43,4.15,100,Discharging,57500
2026-07-17 10:52:43,4.15,100,Discharging,48100
2026-07-17 10:53:43,4.15,100,Discharging,48100
2026-07-17 10:54:43,4.15,100,Discharging,48100
2026-07-17 10:55:43,4.15,100,Discharging,48100
2026-07-17 10:56:43,4.15,99,Discharging,47619
2026-07-17 10:57:43,4.15,99,Discharging,47619
2026-07-17 10:58:44,4.15,99,Discharging,47619
2026-07-17 10:59:43,4.14,98,Discharging,40846
2026-07-17 11:00:43,4.13,97,Discharging,40429
2026-07-17 11:01:43,4.13,96,Discharging,40012
2026-07-17 11:02:43,4.13,97,Discharging,40429
2026-07-17 11:03:43,4.13,97,Discharging,40429
2026-07-17 11:04:43,4.12,96,Discharging,40012
2026-07-17 11:05:43,4.12,96,Discharging,40012
2026-07-17 11:06:43,4.12,96,Discharging,35274
2026-07-17 11:07:43,4.12,96,Discharging,35274
2026-07-17 11:08:43,4.12,96,Discharging,35274
2026-07-17 11:09:43,4.12,95,Discharging,30015
2026-07-17 11:10:43,4.12,95,Discharging,30015
2026-07-17 11:11:43,4.11,94,Discharging,29699
2026-07-17 11:12:43,4.11,94,Discharging,29699
2026-07-17 11:13:43,4.11,94,Discharging,29699
2026-07-17 11:14:43,4.11,94,Discharging,29699
2026-07-17 11:15:43,4.10,93,Discharging,29383
2026-07-17 11:16:43,4.10,93,Discharging,29383
2026-07-17 11:17:43,4.10,93,Discharging,29383
2026-07-17 11:18:43,4.10,92,Discharging,25278
2026-07-17 11:19:43,4.09,92,Discharging,25278
2026-07-17 11:20:43,4.09,92,Discharging,25278
2026-07-17 11:21:43,4.09,92,Discharging,22246
2026-07-17 11:22:43,4.08,91,Discharging,22005
2026-07-17 11:23:43,4.08,91,Discharging,22005
2026-07-17 11:24:43,4.09,91,Discharging,22005
2026-07-17 11:25:43,4.09,91,Discharging,22005
2026-07-17 11:26:43,4.08,91,Discharging,22005
2026-07-17 11:27:43,4.08,91,Discharging,22005
2026-07-17 11:28:43,4.09,91,Discharging,22005
2026-07-17 11:29:43,4.08,91,Discharging,22005
2026-07-17 11:30:43,4.08,91,Discharging,22005
2026-07-17 11:31:43,4.08,91,Discharging,22005
2026-07-17 11:32:43,4.08,90,Discharging,21763
2026-07-17 11:33:43,4.08,90,Discharging,21763
2026-07-17 11:34:43,4.08,90,Discharging,19660
2026-07-17 11:35:43,4.08,91,Discharging,19879
2026-07-17 11:36:43,4.08,90,Discharging,19660
2026-07-17 11:37:43,4.08,90,Discharging,19660
2026-07-17 11:38:43,4.08,90,Discharging,19660
2026-07-17 11:39:43,4.08,90,Discharging,19660
2026-07-17 11:40:44,4.07,89,Discharging,18936
2026-07-17 11:41:44,4.07,89,Discharging,18936
2026-07-17 11:42:45,4.07,89,Discharging,18936
2026-07-17 11:43:44,4.07,89,Discharging,18936
2026-07-17 11:44:44,4.07,89,Discharging,18936
2026-07-17 11:45:44,4.07,88,Discharging,18723
2026-07-17 11:46:44,4.07,88,Discharging,18723
2026-07-17 11:47:44,4.07,88,Discharging,18723
2026-07-17 11:48:44,4.07,88,Discharging,18723
2026-07-17 11:49:44,4.06,88,Discharging,18723
2026-07-17 11:50:44,4.06,88,Discharging,17883
2026-07-17 11:51:44,4.06,88,Discharging,17883
2026-07-17 11:52:44,4.06,88,Discharging,17883
2026-07-17 11:53:44,4.06,88,Discharging,17883
2026-07-17 11:54:44,4.06,88,Discharging,17883
2026-07-17 11:55:44,4.06,88,Discharging,19234
2026-07-17 11:56:44,4.06,87,Discharging,19016
2026-07-17 11:57:44,4.06,87,Discharging,19016
2026-07-17 11:58:44,4.06,87,Discharging,19016
2026-07-17 11:59:44,4.06,87,Discharging,19016
2026-07-17 12:00:44,4.06,87,Discharging,19016
2026-07-17 12:01:44,4.05,87,Discharging,19016
2026-07-17 12:02:44,4.06,87,Discharging,19016
2026-07-17 12:03:44,4.05,87,Discharging,22696
2026-07-17 12:04:44,4.05,87,Discharging,22696
2026-07-17 12:05:44,4.05,87,Discharging,22696
2026-07-17 12:06:44,4.05,87,Discharging,22696
2026-07-17 12:07:44,4.06,87,Discharging,22696
2026-07-17 12:08:44,4.05,87,Discharging,22696
2026-07-17 12:09:44,4.05,86,Discharging,19926
2026-07-17 12:10:44,4.05,86,Discharging,19926
2026-07-17 12:11:44,4.05,86,Discharging,19926
2026-07-17 12:12:44,4.04,85,Discharging,18306
2026-07-17 12:13:44,4.04,85,Discharging,18306
2026-07-17 12:14:44,4.04,85,Discharging,18306
2026-07-17 12:15:44,4.04,85,Discharging,18306
2026-07-17 12:16:44,4.05,86,Discharging,18521
2026-07-17 12:17:44,4.04,85,Discharging,18306
2026-07-17 12:18:44,4.04,85,Discharging,18306
2026-07-17 12:19:44,4.04,85,Discharging,18306
2026-07-17 12:20:44,4.04,85,Discharging,18306
2026-07-17 12:21:44,4.04,85,Discharging,18306
2026-07-17 12:22:44,4.04,85,Discharging,18306
2026-07-17 12:23:44,4.04,85,Discharging,18306
2026-07-17 12:24:44,4.04,84,Discharging,20521
2026-07-17 12:25:44,4.04,84,Discharging,20521
2026-07-17 12:26:45,4.04,84,Discharging,20521
2026-07-17 12:27:44,4.04,84,Discharging,20521
2026-07-17 12:28:44,4.04,84,Discharging,20521
2026-07-17 12:29:44,4.03,84,Discharging,20521
2026-07-17 12:30:44,4.03,84,Discharging,20521
2026-07-17 12:31:44,4.04,84,Discharging,20521
2026-07-17 12:32:44,4.03,84,Discharging,20521
2026-07-17 12:33:44,4.03,84,Discharging,20521
2026-07-17 12:34:44,4.03,84,Discharging,20521
2026-07-17 12:35:44,4.03,84,Discharging,20521
2026-07-17 12:36:44,4.03,84,Discharging,20521
2026-07-17 12:37:44,4.03,84,Discharging,20521
2026-07-17 12:38:44,4.03,84,Discharging,20521
2026-07-17 12:39:44,4.03,84,Discharging,20521
2026-07-17 12:40:44,4.03,83,Discharging,28340
2026-07-17 12:41:44,4.03,84,Discharging,28681
2026-07-17 12:42:44,4.03,84,Discharging,28681
2026-07-17 12:43:44,4.04,84,Discharging,28681
2026-07-17 12:44:44,4.03,84,Discharging,28681
2026-07-17 12:45:44,4.03,84,Discharging,28681
2026-07-17 12:46:44,4.03,84,Discharging,28681
2026-07-17 12:47:44,4.04,84,Discharging,28681
2026-07-17 12:48:44,4.04,84,Discharging,28681
2026-07-17 12:49:44,4.04,84,Discharging,28681
2026-07-17 12:50:44,4.03,84,Discharging,28681
2026-07-17 12:51:44,4.04,84,Discharging,28681
2026-07-17 12:52:44,4.03,84,Discharging,28681
2026-07-17 12:53:44,4.03,84,Discharging,28681
2026-07-17 12:54:44,4.03,84,Discharging,28681
2026-07-17 12:55:44,4.03,84,Discharging,28681
2026-07-17 12:56:44,4.03,84,Discharging,28681
2026-07-17 12:57:44,4.03,84,Discharging,28681
2026-07-17 12:58:44,4.03,83,Discharging,39026
2026-07-17 12:59:44,4.03,83,Discharging,39026
2026-07-17 13:00:44,4.02,83,Discharging,39026
2026-07-17 13:01:44,4.03,83,Discharging,39026
2026-07-17 13:02:44,4.03,83,Discharging,39026
2026-07-17 13:03:44,4.03,83,Discharging,39026
2026-07-17 13:04:44,4.03,83,Discharging,39026
2026-07-17 13:05:44,4.03,83,Discharging,39026
2026-07-17 13:06:44,4.03,83,Discharging,39026
2026-07-17 13:07:44,4.03,83,Discharging,39026
2026-07-17 13:08:44,4.03,83,Discharging,39026
2026-07-17 13:09:44,4.03,83,Discharging,39026
2026-07-17 13:10:44,4.02,83,Discharging,39026
2026-07-17 13:11:45,4.02,83,Discharging,39026
2026-07-17 13:12:44,4.02,83,Discharging,39026
2026-07-17 13:13:44,4.02,83,Discharging,39026
2026-07-17 13:14:44,4.02,83,Discharging,41845
2026-07-17 13:15:44,4.02,82,Discharging,41341
2026-07-17 13:16:44,4.02,83,Discharging,41845
2026-07-17 13:17:44,4.02,83,Discharging,41845
2026-07-17 13:18:44,4.02,82,Discharging,41341
2026-07-17 13:19:44,4.02,83,Discharging,41845
2026-07-17 13:20:44,4.02,83,Discharging,41845
2026-07-17 13:21:44,4.02,83,Discharging,41845
2026-07-17 13:22:44,4.02,82,Discharging,41341
2026-07-17 13:23:44,4.02,82,Discharging,41341
2026-07-17 13:24:44,4.02,82,Discharging,41341
2026-07-17 13:25:44,4.02,82,Discharging,41341
2026-07-17 13:26:44,4.02,83,Discharging,41845
2026-07-17 13:27:44,4.03,83,Discharging,41845
2026-07-17 13:28:44,4.03,83,Discharging,41845
2026-07-17 13:29:44,4.03,83,Discharging,41845
2026-07-17 13:30:44,4.02,83,Charging / USB,11492
2026-07-17 13:31:44,4.02,83,Charging / USB,10401
2026-07-17 13:32:44,4.02,83,Charging / USB,10682
2026-07-17 13:33:44,4.02,82,Discharging,41341
2026-07-17 13:34:45,4.02,82,Discharging,41341
2026-07-17 13:35:44,4.02,82,Discharging,41341
2026-07-17 13:36:45,4.02,82,Discharging,41341
2026-07-17 13:37:45,4.02,82,Discharging,41341
2026-07-17 13:38:45,4.02,83,Discharging,41845
2026-07-17 13:39:45,4.02,83,Discharging,41845
2026-07-17 13:40:45,4.02,83,Discharging,41845
2026-07-17 13:41:45,4.02,82,Discharging,35698
2026-07-17 13:42:45,4.02,82,Discharging,35698
2026-07-17 13:43:45,4.02,82,Discharging,35698
2026-07-17 13:44:45,4.02,83,Charging / USB,10958
2026-07-17 13:45:45,4.02,83,Discharging,36133
2026-07-17 13:46:45,4.02,83,Discharging,36133
2026-07-17 13:47:45,4.02,83,Discharging,36133
2026-07-17 13:48:45,4.02,82,Discharging,35698
2026-07-17 13:49:45,4.02,82,Discharging,35698
2026-07-17 13:50:45,4.02,82,Discharging,35698
2026-07-17 13:51:45,4.02,82,Discharging,35698
2026-07-17 13:52:45,4.02,82,Discharging,35698
2026-07-17 13:53:45,4.02,83,Discharging,36133
2026-07-17 13:54:45,4.02,83,Discharging,36133
2026-07-17 13:55:46,4.03,83,Discharging,36133
2026-07-17 13:56:45,4.02,83,Discharging,36133
2026-07-17 13:57:45,4.02,82,Discharging,35698
2026-07-17 13:58:45,4.02,83,Discharging,36133
2026-07-17 13:59:45,4.02,83,Discharging,36133
2026-07-17 14:00:45,4.02,83,Discharging,36133
2026-07-17 14:01:45,4.02,82,Discharging,35698
2026-07-17 14:02:45,4.02,82,Discharging,35698
2026-07-17 14:03:45,4.02,82,Discharging,35698
2026-07-17 14:04:45,4.02,82,Discharging,35698
2026-07-17 14:05:45,4.02,82,Discharging,35698
2026-07-17 14:06:45,4.02,82,Discharging,35698
2026-07-17 14:07:45,4.02,82,Discharging,35698
2026-07-17 14:08:45,4.02,83,Discharging,36133
2026-07-17 14:09:45,4.02,82,Discharging,35698
2026-07-17 14:10:45,4.02,82,Discharging,35698
2026-07-17 14:11:45,4.02,82,Discharging,35698
2026-07-17 14:12:45,4.02,82,Discharging,35698
2026-07-17 14:13:45,4.02,83,Discharging,36133
2026-07-17 14:14:45,4.02,82,Discharging,35698
2026-07-17 14:15:45,4.02,82,Discharging,35698
2026-07-17 14:16:45,4.02,82,Discharging,35698
2026-07-17 14:17:45,4.02,82,Discharging,35698
2026-07-17 14:18:45,4.02,82,Discharging,35698
2026-07-17 14:19:45,4.02,82,Discharging,35698
2026-07-17 14:20:45,4.02,82,Discharging,35698
2026-07-17 14:21:45,4.02,82,Discharging,35698
2026-07-17 14:22:45,4.02,82,Discharging,35698
2026-07-17 14:23:45,4.02,82,Discharging,35698
2026-07-17 14:24:45,4.02,82,Discharging,35698
2026-07-17 14:25:45,4.02,82,Discharging,35698
2026-07-17 14:26:45,4.02,82,Discharging,35698
2026-07-17 14:27:45,4.02,82,Discharging,35698
2026-07-17 14:28:45,4.02,82,Discharging,35698
2026-07-17 14:29:45,4.02,82,Discharging,35698
2026-07-17 14:30:45,4.02,82,Discharging,44714
2026-07-17 14:31:45,4.02,82,Discharging,44714
2026-07-17 14:32:45,4.02,82,Discharging,44714
2026-07-17 14:33:45,4.02,82,Discharging,44714
2026-07-17 14:34:45,4.02,82,Discharging,44714
2026-07-17 14:35:45,4.02,82,Discharging,40609
2026-07-17 14:36:45,4.02,82,Discharging,40609
2026-07-17 14:37:45,4.01,81,Discharging,40114
2026-07-17 14:38:45,4.01,81,Discharging,40114
2026-07-17 14:39:46,4.01,81,Discharging,40114
2026-07-17 14:40:45,4.02,82,Discharging,40609
2026-07-17 14:41:45,4.02,82,Discharging,40609
2026-07-17 14:42:45,4.02,82,Discharging,40609
2026-07-17 14:43:45,4.02,82,Discharging,40609
2026-07-17 14:44:45,4.01,81,Discharging,33711
2026-07-17 14:45:45,4.02,82,Discharging,34128
2026-07-17 14:46:45,4.02,82,Discharging,34128
2026-07-17 14:47:45,4.02,82,Discharging,34128
2026-07-17 14:48:45,4.02,82,Discharging,34128
2026-07-17 14:49:45,4.02,82,Discharging,34128
2026-07-17 14:50:45,4.02,82,Discharging,34128
2026-07-17 14:51:45,4.02,82,Discharging,34128
2026-07-17 14:52:45,4.02,82,Discharging,34128
2026-07-17 14:53:45,4.02,82,Discharging,34128
2026-07-17 14:54:45,4.02,82,Discharging,34128
2026-07-17 14:55:45,4.02,82,Discharging,34128
2026-07-17 14:56:45,4.02,82,Discharging,34128
2026-07-17 14:57:45,4.02,82,Discharging,34128
2026-07-17 14:58:45,4.02,82,Discharging,34128
2026-07-17 14:59:45,4.02,82,Discharging,34128
2026-07-17 15:00:45,4.02,82,Discharging,34128
2026-07-17 15:01:45,4.02,82,Discharging,34128
2026-07-17 15:02:45,4.02,82,Discharging,34128
2026-07-17 15:03:45,4.02,82,Discharging,34128
2026-07-17 15:04:45,4.02,82,Discharging,45755
2026-07-17 15:05:45,4.02,82,Discharging,45755
2026-07-17 15:06:45,4.02,82,Discharging,45755
2026-07-17 15:07:45,4.02,82,Discharging,45755
2026-07-17 15:08:45,4.02,82,Discharging,45755
2026-07-17 15:09:45,4.02,82,Discharging,41033
2026-07-17 15:10:45,4.01,81,Discharging,40533
2026-07-17 15:11:45,4.01,81,Discharging,40533
2026-07-17 15:12:45,4.02,82,Discharging,41033
2026-07-17 15:13:45,4.02,82,Discharging,41033
2026-07-17 15:14:45,4.02,82,Discharging,41033
2026-07-17 15:15:45,4.01,81,Discharging,40533
2026-07-17 15:16:45,4.02,82,Discharging,41033
2026-07-17 15:17:45,4.01,81,Discharging,40533
2026-07-17 15:18:45,4.01,81,Discharging,40533
2026-07-17 15:19:45,4.02,82,Discharging,41033
2026-07-17 15:20:45,4.01,81,Discharging,40533
2026-07-17 15:21:45,4.01,81,Discharging,40533
2026-07-17 15:22:45,4.01,81,Discharging,40533
2026-07-17 15:23:46,4.01,81,Discharging,40533
2026-07-17 15:24:45,4.01,81,Discharging,40533
2026-07-17 15:25:45,4.01,80,Discharging,37072
2026-07-17 15:26:45,4.01,80,Discharging,37072
2026-07-17 15:27:45,4.01,80,Discharging,37072
2026-07-17 15:28:45,4.01,80,Discharging,37072
2026-07-17 15:29:45,4.01,80,Discharging,37072
2026-07-17 15:30:45,4.01,80,Discharging,37072
2026-07-17 15:31:45,4.01,81,Discharging,37535
2026-07-17 15:32:46,4.01,81,Discharging,37535
2026-07-17 15:33:46,4.01,81,Discharging,31891
2026-07-17 15:34:45,4.01,80,Discharging,31498
2026-07-17 15:35:46,4.01,81,Discharging,31891
2026-07-17 15:36:46,4.01,81,Discharging,31891
2026-07-17 15:37:46,4.01,81,Discharging,31891
2026-07-17 15:38:46,4.01,81,Discharging,31891
2026-07-17 15:39:45,4.01,80,Discharging,31498
2026-07-17 15:40:46,4.01,80,Discharging,31498
2026-07-17 15:41:45,4.01,80,Discharging,31498
2026-07-17 15:42:46,4.01,81,Discharging,31891
2026-07-17 15:43:46,4.01,80,Discharging,31498
2026-07-17 15:44:45,4.01,80,Discharging,31498
2026-07-17 15:45:45,4.01,81,Discharging,31891
2026-07-17 15:46:46,4.01,81,Discharging,31891
2026-07-17 15:47:46,4.02,82,Discharging,32285
2026-07-17 15:48:46,4.02,82,Discharging,32285
2026-07-17 15:49:46,4.01,81,Charging / USB,8212
2026-07-17 15:50:46,4.02,82,Charging / USB,7479
2026-07-17 15:51:46,4.01,81,Charging / USB,8321
2026-07-17 15:52:46,4.02,82,Charging / USB,7735
2026-07-17 15:53:46,4.01,81,Charging / USB,7434
2026-07-17 15:54:46,4.01,81,Charging / USB,11845
2026-07-17 15:55:46,4.01,81,Discharging,31891
2026-07-17 15:56:46,4.01,81,Discharging,31891
2026-07-17 15:57:46,4.02,82,Discharging,32285
2026-07-17 15:58:46,4.02,82,Discharging,32285
2026-07-17 15:59:46,4.02,82,Discharging,32285
2026-07-17 16:00:46,4.02,82,Discharging,27632
2026-07-17 16:01:46,4.01,81,Discharging,27295
2026-07-17 16:02:46,4.02,82,Discharging,27632
2026-07-17 16:03:46,4.02,82,Discharging,27632
2026-07-17 16:04:46,4.01,81,Discharging,27295
2026-07-17 16:05:46,4.01,81,Discharging,27295
2026-07-17 16:06:46,4.01,80,Discharging,23886
2026-07-17 16:07:46,4.01,81,Discharging,24185
2026-07-17 16:08:47,4.01,81,Discharging,24185
2026-07-17 16:09:46,4.01,81,Discharging,24185
2026-07-17 16:10:46,4.01,81,Discharging,24185
2026-07-17 16:11:46,4.01,81,Discharging,24185
2026-07-17 16:12:46,4.01,81,Discharging,24185
2026-07-17 16:13:46,4.01,81,Discharging,24185
2026-07-17 16:14:46,4.01,81,Discharging,24185
2026-07-17 16:15:46,4.01,81,Discharging,26233
2026-07-17 16:16:46,4.01,81,Discharging,26233
2026-07-17 16:17:46,4.01,81,Discharging,26233
2026-07-17 16:18:46,4.01,81,Discharging,26233
2026-07-17 16:19:46,4.01,81,Discharging,26233
2026-07-17 16:20:46,4.01,81,Discharging,25198
2026-07-17 16:21:46,4.01,81,Discharging,25198
2026-07-17 16:22:46,4.01,81,Discharging,25198
2026-07-17 16:23:46,4.01,81,Discharging,23398
2026-07-17 16:24:46,4.01,81,Discharging,23398
2026-07-17 16:25:46,4.01,81,Discharging,23398
2026-07-17 16:26:46,4.01,81,Discharging,23398
2026-07-17 16:27:46,4.01,81,Discharging,21797
2026-07-17 16:28:46,4.01,80,Discharging,21528
2026-07-17 16:29:46,4.00,80,Discharging,21528
2026-07-17 16:30:46,4.01,80,Discharging,21528
2026-07-17 16:31:46,4.01,81,Discharging,21797
2026-07-17 16:32:46,4.01,81,Discharging,21797
2026-07-17 16:33:46,4.01,80,Discharging,21528
2026-07-17 16:34:46,4.01,80,Discharging,21528
2026-07-17 16:35:47,4.00,80,Discharging,21528
2026-07-17 16:36:47,4.00,79,Discharging,21258
2026-07-17 16:37:47,4.00,79,Discharging,21258
2026-07-17 16:38:47,4.00,79,Discharging,21258
2026-07-17 16:39:47,4.00,79,Discharging,21258
2026-07-17 16:40:47,4.00,79,Discharging,21258
2026-07-17 16:41:47,4.00,79,Discharging,21258
2026-07-17 16:42:47,4.00,79,Discharging,21258
2026-07-17 16:43:47,3.99,79,Discharging,21258
2026-07-17 16:44:47,4.00,79,Discharging,21258
2026-07-17 16:45:47,3.99,79,Discharging,21258
2026-07-17 16:46:47,3.99,78,Discharging,20989
2026-07-17 16:47:47,3.99,79,Discharging,21258
2026-07-17 16:48:47,3.99,79,Discharging,21258
2026-07-17 16:49:47,3.99,78,Discharging,20989
2026-07-17 16:50:47,3.99,78,Discharging,20989
2026-07-17 16:51:47,4.00,79,Discharging,21258
2026-07-17 16:52:48,3.99,79,Discharging,21258
2026-07-17 16:53:47,3.99,78,Discharging,20989
2026-07-17 16:54:47,3.99,78,Discharging,20989
2026-07-17 16:55:47,3.99,78,Discharging,20989
2026-07-17 16:56:47,3.99,78,Discharging,20989
2026-07-17 16:57:47,3.99,78,Discharging,20989
2026-07-17 16:58:47,3.99,78,Discharging,20989
2026-07-17 16:59:47,3.99,78,Discharging,20989
2026-07-17 17:00:47,4.00,80,Discharging,21528
2026-07-17 17:01:47,4.00,80,Discharging,21528
2026-07-17 17:02:47,4.00,79,Discharging,21258
2026-07-17 17:03:47,4.00,79,Discharging,21258
2026-07-17 17:04:47,4.00,79,Charging / USB,12732
2026-07-17 17:05:47,4.00,80,Charging / USB,12587
2026-07-17 17:06:47,4.00,80,Charging / USB,10222
2026-07-17 17:07:47,4.00,79,Charging / USB,8561
2026-07-17 17:08:47,4.00,79,Charging / USB,11319
2026-07-17 17:09:47,4.00,79,Discharging,21258
2026-07-17 17:10:47,4.00,79,Discharging,21258
2026-07-17 17:11:47,4.00,79,Discharging,21258
2026-07-17 17:12:47,4.00,79,Discharging,21258
2026-07-17 17:13:47,4.00,79,Discharging,21258
2026-07-17 17:14:47,4.00,80,Discharging,21528
2026-07-17 17:15:47,4.00,79,Discharging,21258
2026-07-17 17:16:47,4.00,79,Discharging,21258
2026-07-17 17:17:47,4.00,79,Discharging,21258
2026-07-17 17:18:47,3.99,79,Discharging,21258
2026-07-17 17:19:47,3.99,78,Discharging,20770
2026-07-17 17:20:47,4.00,79,Discharging,21036
2026-07-17 17:21:47,4.00,79,Discharging,21036
2026-07-17 17:22:47,4.00,79,Discharging,21036
2026-07-17 17:23:47,4.00,79,Discharging,21036
2026-07-17 17:24:47,4.00,79,Discharging,21036
2026-07-17 17:25:47,4.00,79,Discharging,21036
2026-07-17 17:26:47,3.99,79,Discharging,22676
2026-07-17 17:27:47,3.99,78,Discharging,22389
2026-07-17 17:28:47,3.99,78,Discharging,22389
2026-07-17 17:29:47,3.99,78,Discharging,22389
